GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CF8001,CF8002,CF8003,CF9001,CF9002,CF9003
"G1701130","1970","Illinois","17","McLean","113",,,,,"1040",,,,"Mc Lean",32603,368,266,31384,305,185
"G1701150","1970","Illinois","17","Macon","115",,,,,"2040",,,,"Macon",41740,579,344,40074,499,235
"G1701170","1970","Illinois","17","Macoupin","117",,,,,,,,,"Macoupin",14866,668,755,13987,508,425
"G1701190","1970","Illinois","17","Madison","119",,,,,"7040",,,,"Madison",80054,1590,586,76606,1422,442
"G1701210","1970","Illinois","17","Marion","121",,,,,,,,,"Marion",13392,724,747,12560,557,385
"G1701230","1970","Illinois","17","Marshall","123",,,,,,,,,"Marshall",4385,144,119,4190,99,69
"G1701250","1970","Illinois","17","Mason","125",,,,,,,,,"Mason",5690,305,319,5294,202,141
"G1701270","1970","Illinois","17","Massac","127",,,,,,,,,"Massac",4513,416,375,4287,363,239
"G1701290","1970","Illinois","17","Menard","129",,,,,,,,,"Menard",3289,147,175,3068,101,83
"G1701310","1970","Illinois","17","Mercer","131",,,,,,,,,"Mercer",5535,228,175,5265,177,130
"G1701330","1970","Illinois","17","Monroe","133",,,,,,,,,"Monroe",5532,308,308,5323,241,193
"G1701350","1970","Illinois","17","Montgomery","135",,,,,,,,,"Montgomery",10367,477,537,9648,378,336
"G1701370","1970","Illinois","17","Morgan","137",,,,,,,,,"Morgan",11481,259,383,10891,220,257
"G1701390","1970","Illinois","17","Moultrie","139",,,,,,,,,"Moultrie",4237,148,138,4022,128,84
"G1701410","1970","Illinois","17","Ogle","141",,,,,,,,,"Ogle",13740,231,207,13129,181,144
"G1701430","1970","Illinois","17","Peoria","143",,,,,"6120",,,,"Peoria",65238,673,309,62460,608,255
"G1701450","1970","Illinois","17","Perry","145",,,,,,,,,"Perry",6328,622,581,6041,488,320
"G1701470","1970","Illinois","17","Piatt","147",,,,,,,,,"Piatt",5172,127,138,4943,87,78
"G1701490","1970","Illinois","17","Pike","149",,,,,,,,,"Pike",6478,535,763,6021,362,379
"G1701510","1970","Illinois","17","Pope","151",,,,,,,,,"Pope",1008,187,462,919,142,235
"G1701530","1970","Illinois","17","Pulaski","153",,,,,,,,,"Pulaski",2311,527,622,2153,410,429
"G1701550","1970","Illinois","17","Putnam","155",,,,,,,,,"Putnam",1669,71,46,1551,53,33
"G1701570","1970","Illinois","17","Randolph","157",,,,,,,,,"Randolph",9286,436,512,8819,362,372
"G1701590","1970","Illinois","17","Richland","159",,,,,,,,,"Richland",5544,232,330,5216,160,216
"G1701610","1970","Illinois","17","Rock Island","161",,,,,"1960",,,,"Rock Island",55743,493,207,52997,449,141
"G1701630","1970","Illinois","17","St Clair","163",,,,,"7040",,,,"St Clair",87327,3277,716,83082,2763,502
"G1701650","1970","Illinois","17","Saline","165",,,,,,,,,"Saline",9051,895,647,8477,703,370
"G1701670","1970","Illinois","17","Sangamon","167",,,,,"7880",,,,"Sangamon",55836,630,465,53477,573,324
"G1701690","1970","Illinois","17","Schuyler","169",,,,,,,,,"Schuyler",2678,165,328,2514,112,214
"G1701710","1970","Illinois","17","Scott","171",,,,,,,,,"Scott",1982,166,306,1801,106,163
"G1701730","1970","Illinois","17","Shelby","173",,,,,,,,,"Shelby",7464,363,501,6947,283,283
"G1701750","1970","Illinois","17","Stark","175",,,,,,,,,"Stark",2443,67,97,2345,61,66
"G1701770","1970","Illinois","17","Stephenson","177",,,,,,,,,"Stephenson",16179,325,201,15537,264,130
"G1701790","1970","Illinois","17","Tazewell","179",,,,,"6120",,,,"Tazewell",36812,549,256,35807,488,179
"G1701810","1970","Illinois","17","Union","181",,,,,,,,,"Union",5112,319,491,4843,263,336
"G1701830","1970","Illinois","17","Vermilion","183",,,,,,,,,"Vermilion",32082,892,493,30845,801,394
"G1701850","1970","Illinois","17","Wabash","185",,,,,,,,,"Wabash",4328,198,144,4138,154,98
"G1701870","1970","Illinois","17","Warren","187",,,,,,,,,"Warren",6943,220,169,6687,152,99
"G1701890","1970","Illinois","17","Washington","189",,,,,,,,,"Washington",4317,362,614,4104,285,318
"G1701910","1970","Illinois","17","Wayne","191",,,,,,,,,"Wayne",5716,392,636,5315,340,403
"G1701930","1970","Illinois","17","White","193",,,,,,,,,"White",6306,274,396,5789,203,205
"G1701950","1970","Illinois","17","Whiteside","195",,,,,,,,,"Whiteside",19864,289,196,19007,239,117
"G1701970","1970","Illinois","17","Will","197",,,,"B","1600",,,,"Will",71786,990,591,69326,910,452
"G1701990","1970","Illinois","17","Williamson","199",,,,,,,,,"Williamson",16907,1242,637,15844,992,416
"G1702010","1970","Illinois","17","Winnebago","201",,,,,"6880",,,,"Winnebago",80085,597,188,76058,519,139
"G1702030","1970","Illinois","17","Woodford","203",,,,,"6120",,,,"Woodford",8381,164,134,8121,131,85
"G1800010","1970","Indiana","18","Adams","001",,,,,,,,,"Adams",7799,225,263,7564,198,220
"G1800030","1970","Indiana","18","Allen","003",,,,,"2760",,,,"Allen",89220,658,369,84818,593,309
"G1800050","1970","Indiana","18","Bartholomew","005",,,,,,,,,"Bartholomew",17311,427,525,16639,367,408
"G1800070","1970","Indiana","18","Benton","007",,,,,,,,,"Benton",3650,60,56,3399,35,33
"G1800090","1970","Indiana","18","Blackford","009",,,,,,,,,"Blackford",5233,151,84,4977,120,62
"G1800110","1970","Indiana","18","Boone","011",,,,,"3480",,,,"Boone",10028,173,92,9670,142,66
"G1800130","1970","Indiana","18","Brown","013",,,,,,,,,"Brown",3130,230,662,2276,166,385
"G1800150","1970","Indiana","18","Carroll","015",,,,,,,,,"Carroll",6045,205,199,5547,123,123
"G1800170","1970","Indiana","18","Cass","017",,,,,,,,,"Cass",13349,266,240,12649,206,135
"G1800190","1970","Indiana","18","Clark","019",,,,,"4520",,,,"Clark",22724,626,666,22098,584,567
"G1800210","1970","Indiana","18","Clay","021",,,,,"8320",,,,"Clay",7787,596,608,7391,518,374
"G1800230","1970","Indiana","18","Clinton","023",,,,,,,,,"Clinton",10455,233,145,9931,148,80
"G1800250","1970","Indiana","18","Crawford","025",,,,,,,,,"Crawford",2127,382,736,1945,285,413
"G1800270","1970","Indiana","18","Daviess","027",,,,,,,,,"Daviess",8383,446,340,7951,366,232
"G1800290","1970","Indiana","18","Dearborn","029",,,,,"1640",,,,"Dearborn",8629,496,462,8275,419,331
"G1800310","1970","Indiana","18","Decatur","031",,,,,,,,,"Decatur",6863,237,412,6494,214,306
"G1800330","1970","Indiana","18","DeKalb","033",,,,,,,,,"De Kalb",9619,206,140,9219,152,95
"G1800350","1970","Indiana","18","Delaware","035",,,,,"5280",,,,"Delaware",40624,509,180,38841,460,129
"G1800370","1970","Indiana","18","Dubois","037",,,,,,,,,"Dubois",8248,360,437,7987,303,302
"G1800390","1970","Indiana","18","Elkhart","039",,,,,,,,,"Elkhart",39945,481,186,38717,443,159
"G1800410","1970","Indiana","18","Fayette","041",,,,,,,,,"Fayette",8204,363,178,7840,323,145
"G1800430","1970","Indiana","18","Floyd","043",,,,,"4520",,,,"Floyd",17375,535,363,16781,493,297
"G1800450","1970","Indiana","18","Fountain","045",,,,,,,,,"Fountain",5980,260,302,5627,212,207
"G1800470","1970","Indiana","18","Franklin","047",,,,,,,,,"Franklin",4327,335,531,4147,304,435
"G1800490","1970","Indiana","18","Fulton","049",,,,,,,,,"Fulton",6273,232,130,5545,123,62
"G1800510","1970","Indiana","18","Gibson","051",,,,,,,,,"Gibson",9936,525,412,9446,391,262
"G1800530","1970","Indiana","18","Grant","053",,,,,,,,,"Grant",26231,531,237,24816,421,180
"G1800550","1970","Indiana","18","Greene","055",,,,,,,,,"Greene",8965,720,856,8473,539,485
"G1800570","1970","Indiana","18","Hamilton","057",,,,,"3480",,,,"Hamilton",16831,260,206,16089,217,147
"G1800590","1970","Indiana","18","Hancock","059",,,,,"3480",,,,"Hancock",10899,193,119,10537,168,87
"G1800610","1970","Indiana","18","Harrison","061",,,,,,,,,"Harrison",5551,443,792,5291,361,556
"G1800630","1970","Indiana","18","Hendricks","063",,,,,"3480",,,,"Hendricks",16233,238,224,15704,218,182
"G1800650","1970","Indiana","18","Henry","065",,,,,,,,,"Henry",16924,416,197,16120,356,136
"G1800670","1970","Indiana","18","Howard","067",,,,,,,,,"Howard",27341,277,86,25910,223,48
"G1800690","1970","Indiana","18","Huntington","069",,,,,,,,,"Huntington",11095,310,142,10714,252,103
"G1800710","1970","Indiana","18","Jackson","071",,,,,,,,,"Jackson",10092,486,685,9668,409,506
"G1800730","1970","Indiana","18","Jasper","073",,,,,,,,,"Jasper",5851,281,135,5559,176,97
"G1800750","1970","Indiana","18","Jay","075",,,,,,,,,"Jay",7859,277,197,7444,239,149
"G1800770","1970","Indiana","18","Jefferson","077",,,,,,,,,"Jefferson",7651,395,508,7234,323,333
"G1800790","1970","Indiana","18","Jennings","079",,,,,,,,,"Jennings",4981,320,629,4756,254,394
"G1800810","1970","Indiana","18","Johnson","081",,,,,"3480",,,,"Johnson",17502,403,260,16824,339,210
"G1800830","1970","Indiana","18","Knox","083",,,,,,,,,"Knox",13521,584,490,12901,443,348
"G1800850","1970","Indiana","18","Kosciusko","085",,,,,,,,,"Kosciusko",17897,625,271,14981,286,122
"G1800870","1970","Indiana","18","Lagrange","087",,,,,,,,,"Lagrange",5882,387,158,5390,318,120
"G1800890","1970","Indiana","18","Lake","089",,,,"B","2960",,,,"Lake",164812,1785,308,158333,1504,187
"G1800910","1970","Indiana","18","LaPorte","091",,,,,,,,,"La Porte",32534,458,134,31235,371,91
"G1800930","1970","Indiana","18","Lawrence","093",,,,,,,,,"Lawrence",12068,802,968,11280,664,632
"G1800950","1970","Indiana","18","Madison","095",,,,,"0400",,,,"Madison",45736,643,238,43449,580,161
"G1800970","1970","Indiana","18","Marion","097",,,,,"3480",,,,"Marion",265679,2715,472,248813,2395,314
"G1800990","1970","Indiana","18","Marshall","099",,,,,"7800",,,,"Marshall",11171,260,107,10737,203,74
"G1801010","1970","Indiana","18","Martin","101",,,,,,,,,"Martin",2961,228,422,2817,197,280
"G1801030","1970","Indiana","18","Miami","103",,,,,,,,,"Miami",12290,298,219,11577,234,148
"G1801050","1970","Indiana","18","Monroe","105",,,,,,,,,"Monroe",25346,665,693,23922,591,532
"G1801070","1970","Indiana","18","Montgomery","107",,,,,,,,,"Montgomery",11391,243,164,10772,174,98
"G1801090","1970","Indiana","18","Morgan","109",,,,,"3480",,,,"Morgan",12536,551,443,12077,485,338
"G1801110","1970","Indiana","18","Newton","111",,,,,,,,,"Newton",3881,144,98,3610,92,43
"G1801130","1970","Indiana","18","Noble","113",,,,,,,,,"Noble",9992,512,266,9236,309,151
"G1801150","1970","Indiana","18","Ohio","115",,,,,,,,,"Ohio",1292,99,113,1235,85,58
"G1801170","1970","Indiana","18","Orange","117",,,,,,,,,"Orange",5034,402,677,4729,339,468
"G1801190","1970","Indiana","18","Owen","119",,,,,,,,,"Owen",3620,336,755,3347,263,375
"G1801210","1970","Indiana","18","Parke","121",,,,,,,,,"Parke",4839,316,523,4358,246,333
"G1801230","1970","Indiana","18","Perry","123",,,,,,,,,"Perry",5492,316,473,5146,260,349
"G1801250","1970","Indiana","18","Pike","125",,,,,,,,,"Pike",3902,422,484,3674,335,289
"G1801270","1970","Indiana","18","Porter","127",,,,"B","2960",,,,"Porter",25475,250,69,24379,211,35
"G1801290","1970","Indiana","18","Posey","129",,,,,,,,,"Posey",6643,396,413,6254,294,194
"G1801310","1970","Indiana","18","Pulaski","131",,,,,,,,,"Pulaski",4103,161,106,3794,115,71
"G1801330","1970","Indiana","18","Putnam","133",,,,,,,,,"Putnam",7724,349,336,7335,293,231
"G1801350","1970","Indiana","18","Randolph","135",,,,,,,,,"Randolph",9705,251,183,9330,194,121
"G1801370","1970","Indiana","18","Ripley","137",,,,,,,,,"Ripley",5910,400,660,5654,320,480
"G1801390","1970","Indiana","18","Rush","139",,,,,,,,,"Rush",6215,197,242,5923,163,167
"G1801410","1970","Indiana","18","St Joseph","141",,,,,"7800",,,,"St Joseph",77931,764,129,74889,682,95
"G1801430","1970","Indiana","18","Scott","143",,,,,,,,,"Scott",4519,381,606,4331,345,456
"G1801450","1970","Indiana","18","Shelby","145",,,,,"3480",,,,"Shelby",11826,346,323,11342,305,227
"G1801470","1970","Indiana","18","Spencer","147",,,,,,,,,"Spencer",4669,357,452,4443,296,318
"G1801490","1970","Indiana","18","Starke","149",,,,,,,,,"Starke",6437,356,175,5552,236,102
"G1801510","1970","Indiana","18","Steuben","151",,,,,,,,,"Steuben",7163,315,174,6216,133,106
"G1801530","1970","Indiana","18","Sullivan","153",,,,,"8320",,,,"Sullivan",6685,379,685,6278,321,401
"G1801550","1970","Indiana","18","Switzerland","155",,,,,,,,,"Switzerland",1889,192,367,1708,151,271
"G1801570","1970","Indiana","18","Tippecanoe","157",,,,,"3920",,,,"Tippecanoe",33681,313,160,31953,262,105
"G1801590","1970","Indiana","18","Tipton","159",,,,,,,,,"Tipton",5459,133,113,5176,105,69
"G1801610","1970","Indiana","18","Union","161",,,,,,,,,"Union",2067,81,97,1969,68,61
"G1801630","1970","Indiana","18","Vanderburgh","163",,,,,"2440",,,,"Vanderburgh",56896,709,233,53994,606,171
"G1801650","1970","Indiana","18","Vermillion","165",,,,,"8320",,,,"Vermillion",5597,536,438,5303,433,278
"G1801670","1970","Indiana","18","Vigo","167",,,,,"8320",,,,"Vigo",36180,1277,1100,34568,1182,865
"G1801690","1970","Indiana","18","Wabash","169",,,,,,,,,"Wabash",11054,234,73,10588,209,59
"G1801710","1970","Indiana","18","Warren","171",,,,,,,,,"Warren",2705,152,183,2530,120,112
"G1801730","1970","Indiana","18","Warrick","173",,,,,"2440",,,,"Warrick",8315,440,376,7928,390,266
"G1801750","1970","Indiana","18","Washington","175",,,,,,,,,"Washington",5396,375,833,5157,306,606
"G1801770","1970","Indiana","18","Wayne","177",,,,,,,,,"Wayne",25818,592,210,24538,533,172
"G1801790","1970","Indiana","18","Wells","179",,,,,,,,,"Wells",7600,143,183,7305,119,105
"G1801810","1970","Indiana","18","White","181",,,,,,,,,"White",7804,216,199,6693,115,64
"G1801830","1970","Indiana","18","Whitley","183",,,,,,,,,"Whitley",7526,137,155,7106,106,87
"G1900010","1970","Iowa","19","Adair","001",,,,,,,,,"Adair",3340,117,184,3113,87,101
"G1900030","1970","Iowa","19","Adams","003",,,,,,,,,"Adams",2151,78,146,2024,67,93
"G1900050","1970","Iowa","19","Allamakee","005",,,,,,,,,"Allamakee",4530,188,325,4207,134,201
"G1900070","1970","Iowa","19","Appanoose","007",,,,,,,,,"Appanoose",4939,359,806,4637,266,452
"G1900090","1970","Iowa","19","Audubon","009",,,,,,,,,"Audubon",3216,115,62,3038,65,44
"G1900110","1970","Iowa","19","Benton","011",,,,,,,,,"Benton",7449,203,259,7091,140,126
"G1900130","1970","Iowa","19","Black Hawk","013",,,,,"8920",,,,"Black Hawk",40671,355,256,39146,310,182
"G1900150","1970","Iowa","19","Boone","015",,,,,,,,,"Boone",8699,239,229,8319,182,148
"G1900170","1970","Iowa","19","Bremer","017",,,,,,,,,"Bremer",6963,123,119,6675,101,85
"G1900190","1970","Iowa","19","Buchanan","019",,,,,,,,,"Buchanan",6218,250,261,5966,205,184
"G1900210","1970","Iowa","19","Buena Vista","021",,,,,,,,,"Buena Vista",7043,120,58,6667,81,41
"G1900230","1970","Iowa","19","Butler","023",,,,,,,,,"Butler",5515,166,158,5294,127,99
"G1900250","1970","Iowa","19","Calhoun","025",,,,,,,,,"Calhoun",4994,141,177,4665,88,73
"G1900270","1970","Iowa","19","Carroll","027",,,,,,,,,"Carroll",6956,174,77,6623,109,48
"G1900290","1970","Iowa","19","Cass","029",,,,,,,,,"Cass",6129,194,105,5744,128,61
"G1900310","1970","Iowa","19","Cedar","031",,,,,,,,,"Cedar",5657,160,177,5445,116,100
"G1900330","1970","Iowa","19","Cerro Gordo","033",,,,,,,,,"Cerro Gordo",16771,235,155,16019,177,83
"G1900350","1970","Iowa","19","Cherokee","035",,,,,,,,,"Cherokee",5689,124,71,5373,80,44
"G1900370","1970","Iowa","19","Chickasaw","037",,,,,,,,,"Chickasaw",4393,153,237,4211,120,167
"G1900390","1970","Iowa","19","Clarke","039",,,,,,,,,"Clarke",2597,147,238,2446,97,163
"G1900410","1970","Iowa","19","Clay","041",,,,,,,,,"Clay",6329,95,177,5969,60,67
"G1900430","1970","Iowa","19","Clayton","043",,,,,,,,,"Clayton",6579,332,425,6068,209,275
"G1900450","1970","Iowa","19","Clinton","045",,,,,,,,,"Clinton",18056,398,171,17296,301,110
"G1900470","1970","Iowa","19","Crawford","047",,,,,,,,,"Crawford",6052,245,130,5791,168,72
"G1900490","1970","Iowa","19","Dallas","049",,,,,,,,,"Dallas",8753,207,162,8336,163,104
"G1900510","1970","Iowa","19","Davis","051",,,,,,,,,"Davis",2529,117,405,2423,103,265
"G1900530","1970","Iowa","19","Decatur","053",,,,,,,,,"Decatur",2990,153,475,2789,110,299
"G1900550","1970","Iowa","19","Delaware","055",,,,,,,,,"Delaware",5299,159,223,5050,113,164
"G1900570","1970","Iowa","19","Des Moines","057",,,,,,,,,"Des Moines",16284,277,170,15331,242,120
"G1900590","1970","Iowa","19","Dickinson","059",,,,,,,,,"Dickinson",4765,95,132,4229,53,53
"G1900610","1970","Iowa","19","Dubuque","061",,,,,"2200",,,,"Dubuque",24526,528,191,23709,445,125
"G1900630","1970","Iowa","19","Emmet","063",,,,,,,,,"Emmet",4453,76,100,4232,52,41
"G1900650","1970","Iowa","19","Fayette","065",,,,,,,,,"Fayette",8423,232,292,7992,188,184
"G1900670","1970","Iowa","19","Floyd","067",,,,,,,,,"Floyd",6570,134,157,6184,105,103
"G1900690","1970","Iowa","19","Franklin","069",,,,,,,,,"Franklin",4750,110,130,4440,61,70
"G1900710","1970","Iowa","19","Fremont","071",,,,,,,,,"Fremont",3180,126,140,3028,98,111
"G1900730","1970","Iowa","19","Greene","073",,,,,,,,,"Greene",4590,82,124,4298,46,59
"G1900750","1970","Iowa","19","Grundy","075",,,,,,,,,"Grundy",4721,89,38,4558,67,28
"G1900770","1970","Iowa","19","Guthrie","077",,,,,,,,,"Guthrie",4338,193,209,4022,107,95
"G1900790","1970","Iowa","19","Hamilton","079",,,,,,,,,"Hamilton",6343,150,103,6001,104,54
"G1900810","1970","Iowa","19","Hancock","081",,,,,,,,,"Hancock",4452,116,132,4232,63,44
"G1900830","1970","Iowa","19","Hardin","083",,,,,,,,,"Hardin",7683,195,170,7234,136,88
"G1900850","1970","Iowa","19","Harrison","085",,,,,,,,,"Harrison",5374,217,194,5106,173,136
"G1900870","1970","Iowa","19","Henry","087",,,,,,,,,"Henry",5965,149,278,5652,108,157
"G1900890","1970","Iowa","19","Howard","089",,,,,,,,,"Howard",3505,156,247,3350,107,170
"G1900910","1970","Iowa","19","Humboldt","091",,,,,,,,,"Humboldt",4129,119,68,3893,71,38
"G1900930","1970","Iowa","19","Ida","093",,,,,,,,,"Ida",3144,63,37,2963,48,20
"G1900950","1970","Iowa","19","Iowa","095",,,,,,,,,"Iowa",5009,103,107,4803,72,90
"G1900970","1970","Iowa","19","Jackson","097",,,,,,,,,"Jackson",6197,225,287,5914,181,175
"G1900990","1970","Iowa","19","Jasper","099",,,,,,,,,"Jasper",11697,249,288,11256,187,166
"G1901010","1970","Iowa","19","Jefferson","101",,,,,,,,,"Jefferson",5333,109,282,4977,86,194
"G1901030","1970","Iowa","19","Johnson","103",,,,,,,,,"Johnson",23157,212,216,22173,173,145
"G1901050","1970","Iowa","19","Jones","105",,,,,,,,,"Jones",5902,177,164,5676,152,121
"G1901070","1970","Iowa","19","Keokuk","107",,,,,,,,,"Keokuk",4617,205,405,4312,153,230
"G1901090","1970","Iowa","19","Kossuth","109",,,,,,,,,"Kossuth",7075,197,106,6744,128,54
"G1901110","1970","Iowa","19","Lee","111",,,,,,,,,"Lee",14171,343,326,13432,289,232
"G1901130","1970","Iowa","19","Linn","113",,,,,"1360",,,,"Linn",52988,452,410,50261,355,239
"G1901150","1970","Iowa","19","Louisa","115",,,,,,,,,"Louisa",3440,153,189,3233,116,107
"G1901170","1970","Iowa","19","Lucas","117",,,,,,,,,"Lucas",3522,166,323,3256,124,202
"G1901190","1970","Iowa","19","Lyon","119",,,,,,,,,"Lyon",4033,145,183,3849,116,125
"G1901210","1970","Iowa","19","Madison","121",,,,,,,,,"Madison",3865,131,238,3697,97,169
"G1901230","1970","Iowa","19","Mahaska","123",,,,,,,,,"Mahaska",7622,249,255,7228,169,146
"G1901250","1970","Iowa","19","Marion","125",,,,,,,,,"Marion",7928,221,425,7640,187,303
"G1901270","1970","Iowa","19","Marshall","127",,,,,,,,,"Marshall",13601,223,145,13029,170,87
"G1901290","1970","Iowa","19","Mills","129",,,,,,,,,"Mills",3643,128,148,3458,101,98
"G1901310","1970","Iowa","19","Mitchell","131",,,,,,,,,"Mitchell",4008,123,174,3837,84,117
"G1901330","1970","Iowa","19","Monona","133",,,,,,,,,"Monona",4081,220,177,3876,147,110
"G1901350","1970","Iowa","19","Monroe","135",,,,,,,,,"Monroe",2938,174,367,2791,149,228
"G1901370","1970","Iowa","19","Montgomery","137",,,,,,,,,"Montgomery",4794,112,85,4489,84,48
"G1901390","1970","Iowa","19","Muscatine","139",,,,,,,,,"Muscatine",12030,343,222,11502,242,96
"G1901410","1970","Iowa","19","O Brien","141",,,,,,,,,"O>Brien",5853,113,129,5519,76,74
"G1901430","1970","Iowa","19","Osceola","143",,,,,,,,,"Osceola",2749,101,105,2611,73,54
"G1901450","1970","Iowa","19","Page","145",,,,,,,,,"Page",6759,157,208,6349,110,112
"G1901470","1970","Iowa","19","Palo Alto","147",,,,,,,,,"Palo Alto",4253,174,186,3915,98,85
"G1901490","1970","Iowa","19","Plymouth","149",,,,,,,,,"Plymouth",7218,195,143,6937,142,88
"G1901510","1970","Iowa","19","Pocahontas","151",,,,,,,,,"Pocahontas",4187,131,137,3929,72,65
"G1901530","1970","Iowa","19","Polk","153",,,,,"2120",,,,"Polk",97013,854,430,92344,749,322
"G1901550","1970","Iowa","19","Pottawattamie","155",,,,,"5920",,,,"Pottawattamie",27510,384,214,26340,310,126
"G1901570","1970","Iowa","19","Poweshiek","157",,,,,,,,,"Poweshiek",6062,164,148,5765,125,79
"G1901590","1970","Iowa","19","Ringgold","159",,,,,,,,,"Ringgold",2271,101,365,2094,51,161
"G1901610","1970","Iowa","19","Sac","161",,,,,,,,,"Sac",5312,150,87,4967,69,44
"G1901630","1970","Iowa","19","Scott","163",,,,,"1960",,,,"Scott",45639,544,156,43416,488,118
"G1901650","1970","Iowa","19","Shelby","165",,,,,,,,,"Shelby",4763,111,73,4516,69,46
"G1901670","1970","Iowa","19","Sioux","167",,,,,,,,,"Sioux",8049,217,141,7773,168,89
"G1901690","1970","Iowa","19","Story","169",,,,,,,,,"Story",18703,180,159,18082,127,87
"G1901710","1970","Iowa","19","Tama","171",,,,,,,,,"Tama",6526,222,292,6195,151,207
"G1901730","1970","Iowa","19","Taylor","173",,,,,,,,,"Taylor",3103,136,310,2925,100,198
"G1901750","1970","Iowa","19","Union","175",,,,,,,,,"Union",4835,110,230,4550,75,149
"G1901770","1970","Iowa","19","Van Buren","177",,,,,,,,,"Van Buren",2775,161,463,2602,128,295
"G1901790","1970","Iowa","19","Wapello","179",,,,,,,,,"Wapello",14361,459,580,13616,364,372
"G1901810","1970","Iowa","19","Warren","181",,,,,,,,,"Warren",8001,148,268,7708,119,185
"G1901830","1970","Iowa","19","Washington","183",,,,,,,,,"Washington",6243,177,204,5892,125,119
"G1901850","1970","Iowa","19","Wayne","185",,,,,,,,,"Wayne",2971,135,389,2777,100,260
"G1901870","1970","Iowa","19","Webster","187",,,,,,,,,"Webster",15737,276,292,14903,225,154
"G1901890","1970","Iowa","19","Winnebago","189",,,,,,,,,"Winnebago",4301,102,90,4104,76,44
"G1901910","1970","Iowa","19","Winneshiek","191",,,,,,,,,"Winneshiek",5778,225,420,5602,170,286
"G1901930","1970","Iowa","19","Woodbury","193",,,,,"7720",,,,"Woodbury",34361,504,228,32356,381,97
"G1901950","1970","Iowa","19","Worth","195",,,,,,,,,"Worth",3107,93,125,2921,53,65
"G1901970","1970","Iowa","19","Wright","197",,,,,,,,,"Wright",6046,168,82,5623,81,40
"G2000010","1970","Kansas","20","Allen","001",,,,,,,,,"Allen",5409,167,306,5020,121,176
"G2000030","1970","Kansas","20","Anderson","003",,,,,,,,,"Anderson",2872,90,236,2707,70,159
"G2000050","1970","Kansas","20","Atchison","005",,,,,,,,,"Atchison",5908,152,235,5538,132,162
"G2000070","1970","Kansas","20","Barber","007",,,,,,,,,"Barber",2810,74,79,2436,27,31
"G2000090","1970","Kansas","20","Barton","009",,,,,,,,,"Barton",10440,75,112,9672,59,65
"G2000110","1970","Kansas","20","Bourbon","011",,,,,,,,,"Bourbon",5563,177,443,5273,135,257
"G2000130","1970","Kansas","20","Brown","013",,,,,,,,,"Brown",4353,104,204,4015,80,120
"G2000150","1970","Kansas","20","Butler","015",,,,,"9040",,,,"Butler",13331,178,232,12372,132,121
"G2000170","1970","Kansas","20","Chase","017",,,,,,,,,"Chase",1302,97,122,1168,42,40
"G2000190","1970","Kansas","20","Chautauqua","019",,,,,,,,,"Chautauqua",1926,94,249,1689,56,125
"G2000210","1970","Kansas","20","Cherokee","021",,,,,,,,,"Cherokee",7647,422,472,7138,310,229
"G2000230","1970","Kansas","20","Cheyenne","023",,,,,,,,,"Cheyenne",1576,71,64,1420,27,24
"G2000250","1970","Kansas","20","Clark","025",,,,,,,,,"Clark",1243,17,40,1062,7,12
"G2000270","1970","Kansas","20","Clay","027",,,,,,,,,"Clay",3687,96,220,3424,61,104
"G2000290","1970","Kansas","20","Cloud","029",,,,,,,,,"Cloud",4895,112,196,4467,59,87
"G2000310","1970","Kansas","20","Coffey","031",,,,,,,,,"Coffey",2719,111,237,2519,87,138
"G2000330","1970","Kansas","20","Comanche","033",,,,,,,,,"Comanche",1177,22,10,997,8,9
"G2000350","1970","Kansas","20","Cowley","035",,,,,,,,,"Cowley",12769,197,266,11727,144,136
"G2000370","1970","Kansas","20","Crawford","037",,,,,,,,,"Crawford",13918,526,516,12981,399,302
"G2000390","1970","Kansas","20","Decatur","039",,,,,,,,,"Decatur",1931,106,129,1704,30,26
"G2000410","1970","Kansas","20","Dickinson","041",,,,,,,,,"Dickinson",7359,137,262,6855,90,136
"G2000430","1970","Kansas","20","Doniphan","043",,,,,,,,,"Doniphan",2731,210,313,2590,161,221
"G2000450","1970","Kansas","20","Douglas","045",,,,,,,,,"Douglas",17949,148,173,17113,138,147
"G2000470","1970","Kansas","20","Edwards","047",,,,,,,,,"Edwards",1782,48,51,1586,18,13
"G2000490","1970","Kansas","20","Elk","049",,,,,,,,,"Elk",1551,67,249,1337,51,108
"G2000510","1970","Kansas","20","Ellis","051",,,,,,,,,"Ellis",7606,36,117,7151,27,69
"G2000530","1970","Kansas","20","Ellsworth","053",,,,,,,,,"Ellsworth",2372,69,136,2131,33,61
"G2000550","1970","Kansas","20","Finney","055",,,,,,,,,"Finney",5861,50,59,5492,29,31
"G2000570","1970","Kansas","20","Ford","057",,,,,,,,,"Ford",7604,87,48,7026,50,22
"G2000590","1970","Kansas","20","Franklin","059",,,,,,,,,"Franklin",6822,144,232,6476,120,146
"G2000610","1970","Kansas","20","Geary","061",,,,,,,,,"Geary",8644,82,25,8309,24,13
"G2000630","1970","Kansas","20","Gove","063",,,,,,,,,"Gove",1254,23,28,1167,20,20
